id,ipo_id,object_id,valuation_amount,valuation_currency_code,raised_amount,raised_currency_code,public_at,stock_symbol,source_url,source_description,created_at,updated_at
"1172","1279","c:263263",\N,"USD",\N,"USD",\N,"OTCBB : HADSY",\N,\N,"2013-10-24 22:38:55","2013-10-24 22:38:55"
"1173","1280","c:216469",\N,"USD",\N,"USD",\N,"NYSE: CBI",\N,\N,"2013-10-24 22:44:40","2013-10-24 22:44:40"
"1174","1281","c:206491",\N,"USD",\N,"USD","1990-01-02","NASDAQ:RRD",\N,\N,"2013-10-25 03:34:20","2013-10-25 03:35:54"
"1175","1282","c:205181",\N,"USD",\N,"USD","2011-09-01","NYSE:NSPR",\N,\N,"2013-10-25 04:47:53","2013-10-25 04:49:39"
"1176","1284","c:274499",\N,"USD","28000000","USD",\N,"REPH","http://www.recropharma.com","Fortune Term Sheet","2013-10-25 19:55:47","2013-10-25 19:57:40"
"1177","1285","c:221060",\N,"USD",\N,"USD","2009-12-31","NASDAQ:SRNE",\N,\N,"2013-10-28 02:55:13","2013-10-28 02:56:40"
"1178","1286","c:70361",\N,"USD",\N,"USD","2013-10-25","NASDAQ:AERI",\N,\N,"2013-10-28 03:19:36","2013-10-28 03:24:11"
"1179","1287","c:12394",\N,"USD","577000000","USD","2013-10-25","NASDAQ:COMM","http://www.pehub.com/2013/10/25/the-carlyle-groups-commscope-raises-577-mln-ipo/?utm_source=dlvr.it&utm_medium=twitter","The Carlyle Group’s CommScope raises $577 mln for IPO","2013-10-28 03:31:09","2013-10-28 03:31:09"
"1180","1288","c:12422",\N,"USD","252000000","USD","2013-10-25","NASDAQ:EIGI","http://www.bostonglobe.com/business/2013/10/25/endurance-web-hoster-endurance-raises-million-ipo/0mwVrnj7qmz3qefHXkRYyM/story.html?s_campaign=sm_tw","Web host company raises $252 million in IPO","2013-10-28 05:13:30","2013-10-28 05:14:27"
"1181","1289","c:26266",\N,"USD",\N,"USD","1994-09-29","NYSE:NTT",\N,\N,"2013-10-29 02:49:45","2013-10-29 02:50:16"
"1182","1290","c:275136",\N,"USD",\N,"USD","1999-04-23","NASDAQ:HEOP",\N,\N,"2013-10-29 03:14:34","2013-10-29 03:15:08"
"1183","1291","c:275461",\N,"USD",\N,"USD",\N,"TSX:NVA",\N,\N,"2013-10-30 03:32:05","2013-10-30 03:32:05"
"1184","1292","c:1867",\N,"USD","250000000","USD","2013-10-30","NASDAQ:CRTO","http://www.reuters.com/article/2013/10/29/criteo-ipo-idUSL3N0IJ62D20131029?feedType=RSS&feedName=privateEquity","French firm Criteo raises $250 mln from IPO","2013-10-30 07:06:52","2013-10-30 07:11:31"
"1185","1293","c:275579",\N,"USD",\N,"USD","2008-10-27","ASX:BLR",\N,\N,"2013-10-30 09:32:58","2013-10-30 09:35:32"
"1186","1295","c:275902",\N,"USD",\N,"USD",\N,"NASDAQ:MZOR",\N,\N,"2013-10-31 10:09:14","2013-10-31 10:09:14"
"1187","1297","c:225697",\N,"USD",\N,"USD",\N,"OTC:GNBP",\N,\N,"2013-11-01 06:30:34","2013-11-01 06:30:34"
"1188","1298","c:276131",\N,"USD",\N,"USD","2013-10-23","OTC:LBIO",\N,\N,"2013-11-01 06:40:32","2013-11-01 06:41:04"
"1189","1299","c:273403",\N,"USD","225000000","USD","2013-11-01","TCS","http://www.containerstore.com","The Container Store News","2013-11-01 23:12:05","2013-11-01 23:12:36"
"1190","1300","c:244337",\N,"USD",\N,"USD",\N,"UHR:VX",\N,\N,"2013-11-04 18:41:21","2013-11-04 18:43:14"
"1191","1301","c:207995",\N,"USD","0","USD",\N,"LCTC",\N,\N,"2013-11-05 03:35:41","2013-11-05 10:01:11"
"1192","1302","c:219391",\N,"USD",\N,"USD",\N,"NYSE:ATK",\N,\N,"2013-11-05 03:57:34","2013-11-05 03:57:34"
"1193","1303","c:210366",\N,"USD",\N,"USD","1996-11-22","NASDAQ:TISA",\N,\N,"2013-11-05 06:22:37","2013-11-05 06:28:15"
"1194","1304","c:3408",\N,"USD",\N,"USD","1993-01-03","NYSE:ALU",\N,\N,"2013-11-05 10:29:44","2013-11-05 10:30:46"
"1195","1305","c:196185",\N,"USD",\N,"USD","1996-01-24","NASDAQ:OTEX",\N,\N,"2013-11-06 03:12:19","2013-11-06 03:20:49"
"1196","1306","c:256803",\N,"USD",\N,"USD","2011-09-03","OTC:PHOT",\N,\N,"2013-11-06 03:19:32","2013-11-06 03:39:23"
"1197","1309","c:60796",\N,"USD",\N,"USD","2013-11-06","NASDAQ:KPTI",\N,\N,"2013-11-07 04:03:09","2013-11-07 04:04:22"
"1198","1310","c:12","18100000000","USD","1820000000","USD","2013-11-07","NYSE:TWTR","http://techcrunch.com/2013/11/06/twitter-prices-ipo-at-26-per-share/","Twitter Prices IPO Above Estimates At $26 Per Share, Raising $1.82B At Valuation Of Up To $18B","2013-11-07 04:11:42","2013-11-07 04:18:48"
"1199","1311","c:214069",\N,"USD",\N,"USD","2013-07-16","NASDAQ:OCRX",\N,\N,"2013-11-07 04:28:37","2013-11-07 04:29:11"
"1200","1312","c:1105","750000000","USD","127000000","USD","2013-11-06","NASDAQ:WIX","http://venturebeat.com/2013/11/06/website-builder-wix-raises-127m-in-largest-ever-ipo-for-israeli-firm/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Venturebeat_deals+%28VentureBeat+%C2%BB+Deals%29","Website builder Wix raises $127M in largest-ever IPO for Israeli firm","2013-11-07 04:55:33","2013-11-07 07:17:36"
"1201","1313","c:277665",\N,"USD","1100000000","JPY","2000-08-23","TYO:4776","http://www.prweb.com/releases/2000/08/prweb17505.htm","Cybozu Announces Initial Public Offering","2013-11-07 17:07:39","2013-11-07 17:07:39"
"1202","1314","c:38375",\N,"USD",\N,"USD","2012-07-19","NASDAQ:DRTX",\N,\N,"2013-11-08 03:01:11","2013-11-08 03:02:08"
"1203","1316","c:141620",\N,"USD",\N,"USD","2000-11-20","NASDAQ:SLXP",\N,\N,"2013-11-08 03:24:21","2013-11-08 03:24:52"
"1204","1317","c:200534",\N,"USD",\N,"USD","2004-04-01","NASDAQ:SNTS",\N,\N,"2013-11-08 03:25:36","2013-11-08 03:26:21"
"1205","1318","c:277914",\N,"USD",\N,"USD",\N,"NASDAQ:ATX",\N,\N,"2013-11-08 13:49:11","2013-11-08 13:49:11"
"1206","1319","c:257187",\N,"USD",\N,"USD","2008-01-01","OTCBQ: MCVE",\N,\N,"2013-11-08 16:54:08","2013-11-08 23:24:17"
"1207","1320","c:261811",\N,"USD",\N,"USD",\N,"MQG, MQBKY",\N,\N,"2013-11-08 19:10:59","2013-11-08 19:10:59"
"1208","1321","c:277981",\N,"USD",\N,"USD",\N,"TLM",\N,\N,"2013-11-08 19:19:46","2013-11-08 19:19:46"
"1209","1322","c:162608",\N,"USD",\N,"USD",\N,"NYSE:COP",\N,\N,"2013-11-08 19:50:59","2013-11-18 21:35:06"
"1210","1323","c:268288",\N,"USD","74000000","USD","2013-11-21","NYSE:EVGN","http://www.globes.co.il/serveen/globes/docview.asp?did=1000895913&fid=1725","Evogene raises $74m in New York","2013-11-12 09:35:35","2013-11-22 03:37:57"
"1211","1324","c:51364",\N,"USD",\N,"USD","2004-12-03","AIM:AND","http://www.andor.com/company",\N,"2013-11-13 01:14:10","2013-11-13 01:14:10"
"1212","1325","c:26921",\N,"USD",\N,"USD","1999-01-15","LSE:OXIG",\N,\N,"2013-11-13 01:16:43","2013-11-13 01:16:43"
"1213","1326","c:82151",\N,"USD",\N,"USD","2011-01-05","OTC:BARZ",\N,\N,"2013-11-13 05:56:42","2013-11-13 05:57:29"
"1214","1327","c:279132",\N,"USD",\N,"USD","2000-04-06","NYSE:PTR",\N,\N,"2013-11-13 10:31:54","2013-11-13 10:32:20"
"1215","1328","c:6369",\N,"USD",\N,"USD",\N,"TSX:GXI",\N,\N,"2013-11-14 03:58:52","2013-11-14 03:58:52"
"1216","1329","c:145061",\N,"USD",\N,"USD","2008-12-26","OTC:TTNP",\N,\N,"2013-11-14 05:13:43","2013-11-14 05:15:03"
"1217","1330","c:279371",\N,"USD",\N,"USD","2008-07-08","OTC:QRXPY",\N,\N,"2013-11-14 06:35:47","2013-11-14 06:36:32"
"1218","1332","c:279014",\N,"USD",\N,"USD","2013-11-13","NYSE:STAY","http://www.bizjournals.com/charlotte/blog/bank_notes/2013/11/extended-stay-shares-shoot-higher.html","Extended Stay shares shoot higher following $565M IPO","2013-11-14 10:47:00","2013-11-14 10:48:40"
"1219","1333","c:40228",\N,"USD","138000000","USD","2008-11-17","NASDAQ:TNDM","http://www.massdevice.com/news/tandem-diabetes-closes-138m-ipo","Tandem Diabetes closes $138M IPO","2013-11-15 03:14:00","2013-11-20 14:35:24"
"1220","1334","c:37940",\N,"USD","263000000","USD","2013-11-15","NASDAQ:ZU","http://pandodaily.com/news/zulily-raises-263m-in-ipo-commands-2-68b-initial-market-cap/?utm_source=dlvr.it&utm_medium=twitter","Zulily raises $263M in IPO, commands $2.68B initial market cap","2013-11-15 04:38:35","2013-11-18 03:57:13"
"1221","1335","c:280553",\N,"USD",\N,"USD",\N,"OTC:ZTHO",\N,\N,"2013-11-19 06:44:01","2013-11-19 06:44:01"
"1222","1336","c:28922",\N,"USD",\N,"USD","2000-01-01","NYSE:ICE",\N,\N,"2013-11-19 10:09:40","2013-11-19 10:10:12"
"1223","1337","c:280761",\N,"USD",\N,"USD","1998-06-10","NYSE:DVN",\N,\N,"2013-11-20 03:36:00","2013-11-20 03:36:35"
"1224","1338","c:205153",\N,"USD",\N,"USD","2013-05-01","OTC:MLSS",\N,\N,"2013-11-20 04:55:40","2013-11-20 04:59:14"
"1225","1340","c:280991",\N,"USD",\N,"USD","2010-11-10","OTCBB:GBSX",\N,\N,"2013-11-21 03:21:28","2013-11-21 03:22:29"
"1226","1341","c:281393",\N,"USD",\N,"USD","2009-10-26","NASDAQ:IPCI",\N,\N,"2013-11-22 07:34:07","2013-11-22 07:35:07"
"1227","1343","c:36485",\N,"USD","64000000","USD","2013-11-22","OXFD","http://www.oxfordimmunotec.com",\N,"2013-11-22 19:04:50","2013-11-22 19:04:50"
"1228","1344","c:281519",\N,"USD","200000000","USD","2013-11-22","NYSE:VNCE","http://www.vince.com","Vince Raises $200 Million Pricing IPO Above Marketed Range","2013-11-22 19:13:01","2013-11-25 20:54:15"
"1229","1345","c:281663",\N,"USD","228000000","USD","2013-11-21","NYSE:NVGS","http://www.marinelog.com/index.php?option=com_k2&view=item&id=5882:wilbur-ross-controlled-navigator-raises-8-million-in-ipo&Itemid=231","Wilbur Ross controlled Navigator raises $228 million in IPO","2013-11-23 11:58:50","2013-11-23 11:58:50"
"1230","1346","c:281988",\N,"USD",\N,"USD","2012-01-13","NYSE:RSE",\N,\N,"2013-11-25 13:35:31","2013-11-25 13:37:37"
"1231","1347","c:27295",\N,"USD","24400000000","GBP",\N,"TSCO.L",\N,\N,"2013-11-25 16:54:02","2013-11-25 16:56:50"
"1232","1348","c:46339",\N,"USD",\N,"USD",\N,"CAH","http://ir.cardinalhealth.com/","Cardinal Health","2013-11-25 17:09:54","2013-11-25 17:09:54"
"1233","1349","c:24054",\N,"USD",\N,"USD",\N,"Euronext: CA",\N,\N,"2013-11-25 17:31:32","2013-12-03 01:05:58"
"1234","1351","c:279449",\N,"USD","79000000","USD","2013-11-24","NASDAQ:GOMO","http://www.chinamoneypodcast.com/2013/11/24/pe-backed-sungy-mobile-completes-79m-ipo","PE-Backed Sungy Mobile Completes $79M IPO","2013-11-26 07:26:02","2013-11-26 07:26:02"
"1235","1352","c:223939",\N,"USD",\N,"USD",\N,"HSIC",\N,\N,"2013-11-26 22:30:48","2013-11-26 22:30:48"
"1236","1353","c:75577",\N,"USD",\N,"USD","1999-12-07","NASDAQ:HPOL",\N,\N,"2013-11-27 03:36:43","2013-11-27 03:38:01"
"1237","1354","c:282477",\N,"USD",\N,"USD","2007-06-28","NASDAQ:NWBO",\N,\N,"2013-11-27 06:28:59","2013-11-27 06:30:17"
"1238","1355","c:225182",\N,"USD","84500000","USD","2009-02-26","NASDAQ:CSII","http://www.massdevice.com/news/cardiovascular-systems-raises-845m-through-public-offering","Cardiovascular Systems raises $84.5M through public offering","2013-11-28 03:21:19","2013-11-28 03:22:34"
"1239","1356","c:185523","38600","USD","11800","USD","1999-12-09","SZ002315","http://quote.eastmoney.com/sz002315.html","made-in-china.com stock","2013-12-03 01:24:14","2013-12-04 09:58:20"
"1240","1357","c:85862",\N,"USD","86250000","USD","2008-12-01","NASDAQ:INGN","http://www.pehub.com/2013/12/vc-backed-inogen-files-for-86-25-mln-ipo-fortune/?utm_source=dlvr.it&utm_medium=twitter","VC-backed Inogen files for $86.25 mln IPO – Fortune","2013-12-03 05:25:08","2013-12-03 05:26:35"
"1241","1358","c:283827",\N,"USD",\N,"USD",\N,"NYSE:ASGN ",\N,\N,"2013-12-03 14:05:45","2013-12-03 14:05:45"
"1242","1359","c:17533",\N,"USD","124600000","USD","2007-07-06","NASDAQ: SPRD","http://www.reuters.com/article/2007/06/27/spreadtrumcommunications-ipo-idUSWEN90042007062","Spreadtrum Communications IPO prices above range","2013-12-04 01:00:15","2013-12-04 01:00:15"
"1243","1360","c:284081",\N,"USD",\N,"USD","2013-07-17","NYSE:NYLD",\N,\N,"2013-12-04 12:34:30","2013-12-04 12:36:41"
"1244","1361","c:284194",\N,"USD",\N,"USD","2000-01-01","NYSE:ACT",\N,\N,"2013-12-05 04:36:33","2013-12-05 04:37:08"
"1245","1362","c:213595",\N,"USD","70000000","USD","2013-12-03","Nasdaq:XNCR","http://www.seattlepi.com/business/article/Xencor-trades-higher-after-IPO-prices-at-70M-5030649.php","Xencor trades higher after IPO prices at $70M","2013-12-05 11:19:12","2013-12-05 11:19:12"
"1246","1363","c:285039",\N,"USD",\N,"USD",\N,"ASX:TPM",\N,\N,"2013-12-09 05:24:26","2013-12-09 05:24:26"
"1247","1364","c:285065",\N,"USD",\N,"USD","1990-01-02","OTC:CMI",\N,\N,"2013-12-09 06:46:25","2013-12-09 07:11:52"
"1248","1365","c:31659",\N,"USD",\N,"USD","2001-02-12","OTC:RHHBY",\N,\N,"2013-12-09 07:06:19","2013-12-09 07:12:30"
"1249","1366","c:212794",\N,"USD",\N,"USD","1990-01-01","UNH","http://dealbook.on.nytimes.com/public/overview?symbol=UNH",\N,"2013-12-09 21:03:29","2013-12-09 21:04:53"
"1250","1367","c:220209",\N,"USD",\N,"USD","2012-10-26","NYSE:WWAV",\N,\N,"2013-12-10 03:33:39","2013-12-10 03:46:43"
"1251","1368","c:157681",\N,"USD",\N,"USD","2009-08-28","NYSE:CFN",\N,\N,"2013-12-10 06:55:49","2013-12-10 06:55:49"
"1252","1369","c:258527",\N,"USD",\N,"USD",\N,"NYSE:MRC",\N,\N,"2013-12-11 03:42:45","2013-12-11 03:42:45"
"1253","1370","c:36508",\N,"USD","43000000","USD","2013-12-11","TYO:3681","http://newsroom.intel.com/community/intel_newsroom/blog/2013/12/10/chip-shot-intel-capital-portfolio-company-v-cube-completes-ipo","Chip Shot: Intel Capital Portfolio Company V-Cube Completes IPO","2013-12-11 17:13:33","2013-12-11 17:21:35"
"1254","1371","c:152753",\N,"USD",\N,"USD","1985-12-05","NASDAQ:COST","http://phx.corporate-ir.net/phoenix.zhtml?c=83830&p=irol-faq","Costco Investor Relations","2013-12-11 23:28:07","2013-12-11 23:28:07"
"1255","1372","c:267859",\N,"USD",\N,"USD",\N,"NYSE:EBS",\N,\N,"2013-12-12 05:42:06","2013-12-12 05:42:06"
"1256","1373","c:39330",\N,"USD","725000000","USD","2013-12-11","NYSE:ARMK","http://www.reuters.com/article/2013/12/11/aramark-ipopricing-idUSL3N0JQ45620131211?feedType=RSS&feedName=privateEquity","Food services firm Aramark raises $725 mln in IPO - underwriter","2013-12-12 07:08:45","2013-12-12 07:19:44"
"1257","1374","c:220208",\N,"USD","2350000000","USD","2008-12-08","NYSE:HLT","http://news.hiltonworldwide.com/index.cfm/newsroom/detail/26019","Hilton Worldwide Prices Initial Public Offering","2013-12-12 07:16:31","2013-12-12 07:20:41"
"1258","1375","c:243568",\N,"USD",\N,"USD",\N,"OTC:BCLI",\N,\N,"2013-12-12 12:52:49","2013-12-12 12:52:49"
"1259","1376","c:235945",\N,"USD","53000000","USD",\N,"NASDAQ:KIN","http://www.bizjournals.com/sanjose/news/2013/12/12/kindred-biosciences-raises-53-million.html?ana=RSS&s=article_search&utm_source=twitterfeed&utm_medium=twitter&utm_campaign=Feed%3A+bizj_sanjose+%28Silicon+Valley+%2F+San+Jose+Business+Journal%29","Kindred Biosciences raises $53 million in IPO","2013-12-12 14:21:48","2013-12-12 14:21:48"
